"","id....1.n","name","age","dateofdeath","sex_id","race_id","ethnicity_id","education_id","manner_of_death_id","county_id","dateofdeath_unix","manner_of_death_label","ethnicity_label","eduction_label","race_label","sex_label","county_label"
"1",1,"Mr. Scotty Flatley",40.4914233469001,2020-06-19,2,4,0,6,9,109,1592544149,"Electrocution","Hispanic","Unknown","Hawaiian Native & Pacific Islanders","Other","Oglethorpe"
"2",2,"Cornie Fritsch-Volkman",57.2919366936948,1982-07-17,0,2,0,5,11,119,395744892,"Uknown","Hispanic","Advanced Degree","American Indian / Alaskan Native","Male","Rabun"
"3",3,"Tracy McLaughlin-Lebsack",55.4648815899665,2010-06-27,0,0,1,6,1,141,1277677489,"Pesticide","Non-Hispanic","Unknown","White","Male","Troup"
"4",4,"Kaia McCullough",36.5632090117578,1973-09-23,0,5,0,4,3,60,117642058,"Carbon Monoxide","Hispanic","Bachelor's Degree","Other","Male","Fulton"
"5",5,"Mrs. Abby Greenholt DDS",55.9884256405262,2014-06-20,0,4,0,5,8,61,1403271770,"Transportation","Hispanic","Advanced Degree","Hawaiian Native & Pacific Islanders","Male","Gilmer"
"6",6,"Stacia Kuhn",63.7798274840881,1999-12-25,1,3,1,2,3,6,946116971,"Carbon Monoxide","Non-Hispanic","Some College","Asian","Female","Banks"
"7",7,"Kole Wisozk",56.7775442894981,2000-06-17,2,2,0,2,6,68,961223774,"Drowning","Hispanic","Some College","American Indian / Alaskan Native","Other","Habersham"
"8",8,"Dr. Kaylan Rosenbaum",43.6214283371402,1986-11-15,0,4,1,3,2,106,532413387,"Drug Overdose","Non-Hispanic","Associates Degree","Hawaiian Native & Pacific Islanders","Male","Muscogee"
"9",9,"Dedric Ratke",50.3803842667572,1988-03-14,2,4,1,2,9,152,574324945,"Electrocution","Non-Hispanic","Some College","Hawaiian Native & Pacific Islanders","Other","Webster"
"10",10,"Ms. Mattie Conn",50.7918888034446,2001-07-21,0,1,1,3,1,108,995728611,"Pesticide","Non-Hispanic","Associates Degree","Black","Male","Oconee"
"11",11,"Ms. Earlean Waters",34.6562829445677,1995-08-12,0,7,1,1,3,156,808188547,"Carbon Monoxide","Non-Hispanic","High School Graduate","Unknown","Male","Wilcox"
"12",12,"Jesenia Runolfsson",62.7216975444323,2012-05-16,0,4,1,0,2,63,1337176497,"Drug Overdose","Non-Hispanic","Did Not Complete High School","Hawaiian Native & Pacific Islanders","Male","Glynn"
"13",13,"Mr. Everette Sanford V",58.858462335118,1977-12-05,0,3,1,6,7,114,250172247,"Fasting & Dehydration","Non-Hispanic","Unknown","Asian","Male","Pike"
"14",14,"Londyn Collier",67.3353593885081,1972-02-19,0,6,0,0,0,60,67338222,"Hanging","Hispanic","Did Not Complete High School","2 Or More Races","Male","Fulton"
"15",15,"Mr. Heath Hessel",50.0346228020351,1989-06-21,0,2,0,0,5,141,614476359,"Firearm","Hispanic","Did Not Complete High School","American Indian / Alaskan Native","Male","Troup"
"16",16,"Alverta Bailey",51.7224020267998,1990-07-14,0,5,1,2,2,119,647992033,"Drug Overdose","Non-Hispanic","Some College","Other","Male","Rabun"
"17",17,"Ottie Volkman",70.6847099587586,2005-09-16,0,2,1,0,1,118,1126839828,"Pesticide","Non-Hispanic","Did Not Complete High School","American Indian / Alaskan Native","Male","Quitman"
"18",18,"Ethelbert Prosacco-Green",56.9423920392972,2009-09-27,0,0,1,6,0,31,1254070486,"Hanging","Non-Hispanic","Unknown","White","Male","Clayton"
"19",19,"Kallie Hirthe",61.7541730977372,1994-10-22,1,4,1,2,5,80,782799387,"Firearm","Non-Hispanic","Some College","Hawaiian Native & Pacific Islanders","Female","Jeff Davis"
"20",20,"Ximena Hoeger-Lakin",45.8255073528948,1999-12-18,1,4,1,0,0,147,945516248,"Hanging","Non-Hispanic","Did Not Complete High School","Hawaiian Native & Pacific Islanders","Female","Walton"
"21",21,"Jettie Jast",54.6594275203731,1997-03-15,2,1,0,5,5,38,858384602,"Firearm","Hispanic","Advanced Degree","Black","Other","Coweta"
"22",22,"Ms. Lera Hayes PhD",42.6622396825499,1972-10-04,0,6,0,2,4,53,87064212,"Other Toxin","Hispanic","Some College","2 Or More Races","Male","Emanuel"
"23",23,"Tenisha Prohaska-Hickle",52.9160213655765,1986-09-27,0,5,0,1,4,46,528165249,"Other Toxin","Hispanic","High School Graduate","Other","Male","Dooly"
"24",24,"Mr. Alfonzo Leuschke Jr.",49.0218533151033,1992-01-30,2,0,0,4,2,102,696737286,"Drug Overdose","Hispanic","Bachelor's Degree","White","Other","Monroe"
"25",25,"Walt Dicki III",46.3162918217892,2004-08-19,1,1,1,1,3,154,1092902989,"Carbon Monoxide","Non-Hispanic","High School Graduate","Black","Female","White"
"26",26,"Miner Schmidt DVM",27.4944428274841,1980-08-11,1,1,1,1,3,21,334806354,"Carbon Monoxide","Non-Hispanic","High School Graduate","Black","Female","Candler"
